reviewId,content,score,at,text_clean,text_stemmed,label
1c83a3a9-4c58-4065-9ca8-31d9a6cf0215,mau qris gabisa muter muter doang,1,2026-07-08 08:17:34,mau qris enggak bisa muter muter doang,mau qris enggak muter muter doang,negatif
fee9160c-5bac-4f45-bc85-efc63e743867,"dana bisnis saya barusan hilang 1520.000. mutasi di pelanggan sudah berhasil, tapi di dana bisnis catatan mutasi yang tadinya ada ketika di refres kemudian hilang",1,2026-07-08 08:05:42,dana bisnis saya barusan hilang mutasi di pelanggan sudah berhasil tapi di dana bisnis catatan mutasi yang tadinya ada ketika di refres kemudian hilang,dana bisnis barusan hilang mutasi langgan hasil dana bisnis catat mutasi tadi refres kemudian hilang,negatif
9e9556df-7547-42ff-ab36-22aa5dec5565,Sudah Download tp tidak dpt dibuka...,1,2026-07-08 08:05:05,sudah download tapi tidak dapat dibuka,download buka,negatif
8402d84a-28ea-4428-aa4e-f06d83297021,knpa uang sya blum masuk dari tdi MLM di transfer..?,1,2026-07-08 08:03:48,kenapa uang saya belum masuk dari tadi malam di transfer,uang masuk tadi malam transfer,negatif
3c782615-ef6a-41f7-a600-67e19b9f0a78,login ke akun lama ngga bisa padahal biasanya bisa hilang semua saldo gue mana duit gede lagi..anj...emang,1,2026-07-08 07:59:47,login ke akun lama enggak bisa padahal biasanya bisa hilang semua saldo gue mana duit gede lagi anjing memang,login akun lama enggak padahal biasa hilang semua saldo gue mana duit gede anjing memang,negatif
c52c595c-e248-4119-b996-4408f49b9520,dc vc bw l hmmm ea vs x tapi,1,2026-07-08 07:46:28,dc vc bawa l hmm ya vs kali tapi,dc vc bawa l hmm vs kali,negatif
ee6b1aaa-d0fb-4368-b680-ec96800908b8,apk rusak gak guna,1,2026-07-08 07:34:10,apk rusak enggak guna,apk rusak enggak,negatif
c3ad4d66-737a-4408-8c9c-bad6fdbb3dd4,aplikasi dana a lemot parah ... perbaiki lagi oyyy lemot nya minta ampun,1,2026-07-08 07:29:57,aplikasi dana a lemot parah perbaiki lagi oyy lemot nya meminta ampun,aplikasi dana a lot parah baik oyy lot nya minta ampun,negatif
8cd28b06-ca6e-41e9-b753-9baacc4d814c,kasi bintang 1 bisa2 akun dana saya bisa di retas dan saldox hilng...pdahal sdah terlindungi..sudah melapor tapi teputar2 aja dsitu....malas jadinya pake apk dana..kecewa sih....,1,2026-07-08 07:18:38,kasih bintang bisa akun dana saya bisa di retas dan saldox hilng padahal sudah terlindungi sudah melapor tapi teputar saja dsitu malas jadinya pakai apk dana kecewa sih,kasih bintang akun dana retas saldox hilng padahal lindung lapor teputar dsitu malas jadi pakai apk dana kecewa sih,negatif
3a18f262-0962-4bf2-91a0-65a8fc0c89cf,"aplikasi tidak aman,saldo sering hilang tidak jelas,dan tidak ada proses pengembalian",1,2026-07-08 07:08:22,aplikasi tidak aman saldo sering hilang tidak jelas dan tidak ada proses pengembalian,aplikasi aman saldo sering hilang jelas proses kembali,negatif
c9736525-8123-4b1e-b694-43df86e3d42d,ngga bisa pake dana cicil,1,2026-07-08 07:03:18,enggak bisa pakai dana cicil,enggak pakai dana cicil,negatif
fe230a41-0404-46af-af23-a7f1cab58790,bisa2nya uang saya lenyap tiba2. untg lg gk bny nyimpan. d hubungi admin malah respon nya lama sekali. udh 4hr uang saya gk balik2.,1,2026-07-08 06:53:27,bisa nya uang saya lenyap tiba untg lagi enggak bny nyimpan ada hubungi admin malah respon nya lama sekali sudah hari uang saya enggak balik,nya uang lenyap tiba untg enggak bny nyimpan hubung admin malah respon nya lama sekali hari uang enggak balik,negatif
fe83e6a2-80fb-4f4c-ac10-84be6115588b,"Apa sih gunanya DIANA di akun DANA..?? Orang lg butuh bantuan tp jwabannya sllu buat emosi🤬 klau gk berguna dan gk bisa bantu pelanggan ngapain diadakan DIANA itu..? GK BERFUNGSI SAMA SEKALI😤🤬 Begitu lohat ulasan di tahun 2026 ini trnyata DANA sudah banyak mengecewakan para pelanggannya. Hati"" kalian, para pelanggan kalian bakal lari k aplikasi lain jika pihak dana sllu mengecewakan pelanggannya😤 padahal dlu Aplikasi DANA yg pling THE BEST. Tp skrng SUMPAH MENGECEWAKAN BANGETTT👎😡🤬",1,2026-07-08 06:13:53,apa sih gunanya diana di akun dana orang lagi butuh bantuan tapi jwabannya selalu buat emosi kalau enggak berguna dan enggak bisa bantu pelanggan mengapai diadakan diana itu enggak berfungsi sama sekali begitu lohat ulasan di tahun ini ternyata dana sudah banyak mengecewakan para pelanggannya hati kalian para pelanggan kalian bakal lari kak aplikasi lain jika pihak dana selalu mengecewakan pelanggannya padahal dulu aplikasi dana yang paling the best tapi sekarang sumpah mengecewakan banget,apa sih guna ana akun dana orang butuh bantu jwabannya selalu buat emosi kalau enggak guna enggak bantu langgan kapai ada ana enggak fungsi sama sekali lohat ulas tahun nyata dana banyak kecewa langgan hati kalian langgan kalian bakal lari kak aplikasi pihak dana selalu kecewa langgan padahal dulu aplikasi dana paling the best sekarang sumpah kecewa banget,negatif
0cde993f-cd6f-4cd7-9677-66fef5edf774,"gjls apk lemot pdhl jringan Sys bgus, minta bantuan ke pihak dana jwbnya ga bgt! ngeselin, tidak sesuai.",1,2026-07-08 06:02:22,gjls apk lemot padahal jringan sys bagus meminta bantuan ke pihak dana jwbnya enggak banget mengesalkan tidak sesuai,gjls apk lot padahal jringan sys bagus minta bantu pihak dana jwbnya enggak banget kesal sesuai,negatif
a5acf13e-9cea-4e36-a8c7-3d5cc0ae014c,"duit udah ditf gak masuk kerekening tujuan bahkan saldonya terpotong ,dilaporkan ke cs nya malah dikasih janji 2 haru paling lama.sekarang udah lebih dari 2hari",1,2026-07-08 05:57:41,duit sudah ditf enggak masuk kerekening tujuan bahkan saldonya terpotong dilaporkan ke cs nya malah dikasih janji harus paling lama sekarang sudah lebih dari hari,duit ditf enggak masuk rekening tuju bahkan saldo potong lapor cs nya malah kasih janji paling lama sekarang lebih hari,negatif
8d1b89a9-848b-40b7-9040-19ed5a066d08,dpat dana cicil eh malah gak ada limit sama sekali.,1,2026-07-08 05:19:33,dpat dana cicil eh malah enggak ada limit sama sekali,dpat dana cicil eh malah enggak limit sama sekali,negatif
81a247cb-1814-4081-8117-887af5ed213b,keamanan Dana 0%,1,2026-07-08 05:08:39,keamanan dana,aman dana,negatif
f6152eb1-a00c-4f63-85a2-4875a66cd1cf,saya lupa pin saya dan saya pencet lupa pin di bawah terus hrs nunggu otp tapi otp nya gak pernah masuk😐😡padahal nomor masih aktif dan gw gak tau apa masalahnya gw coba semuanya tapi tetep gak bisa gw coba tanyain ai nya tapi malah gw gak dapet solusi apapun.,1,2026-07-08 04:52:01,saya lupa pin saya dan saya pencet lupa pin di bawah terus harus menunggu otp tapi otp nya enggak pernah masuk padahal nomor masih aktif dan gue enggak tau apa masalahnya gue coba semuanya tapi tetap enggak bisa gue coba tanyakan ai nya tapi malah gue enggak dapat solusi apapun,lupa pin pencet lupa pin bawah terus tunggu otp otp nya enggak pernah masuk padahal nomor aktif gue enggak tau apa masalah gue coba semua tetap enggak gue coba tanya ai nya malah gue enggak solusi apa,negatif
196bcd1e-a536-450b-b365-e2c122eb5c33,"cs dana kalau dihubungi tidak sampai selesai sudah dimatikan, dana saya 4jt lebih ditahan, kalau di telpon lagi nomor saya sudah seharusnya 4 jt itu setiap hari masuk dana saya!!!",1,2026-07-08 03:58:19,cs dana kalau dihubungi tidak sampai selesai sudah dimatikan dana saya juta lebih ditahan kalau di telpon lagi nomor saya sudah seharusnya juta itu setiap hari masuk dana saya,cs dana kalau hubung selesai mati dana juta lebih tahan kalau telpon nomor juta hari masuk dana,negatif
ac70c10e-47d0-4ffb-8a98-846ce1a1a4e0,ribet ganti nomor lama juga harus 2 hari kode otp whatsapp ga muncul malah suruh nunggu 1 hari,1,2026-07-08 02:26:01,ribet ganti nomor lama juga harus hari kode otp whatsapp enggak muncul malah suruh menunggu hari,ribet ganti nomor lama hari kode otp whatsapp enggak muncul malah suruh tunggu hari,negatif
c85f0a29-c291-40f9-ac0b-79c3cb9deabb,"please,,, jangan kebanyakan gangguan sistem nya mau di pake malah gangguan mulu dah 🙏",1,2026-07-08 02:07:46,please jangan kebanyakan gangguan sistem nya mau di pakai malah gangguan mulu deh,please jangan banyak ganggu sistem nya mau pakai malah ganggu mulu deh,negatif
2f35562f-97ec-4d2a-917c-11a6e7ffbfad,astaga buat terhubung dengan costumer care dana susah banget,1,2026-07-08 02:01:35,astaga buat terhubung dengan costumer care dana susah banget,astaga buat hubung costumer care dana susah banget,negatif
de4a76ce-5861-43eb-b5c3-de516d2b59c6,"buruk, akun saya ga ada aktivitas aneh' malah di blokir",1,2026-07-08 02:00:15,buruk akun saya enggak ada aktivitas aneh malah di blokir,buruk akun enggak aktivitas aneh malah blokir,negatif
30d06209-9922-4b63-b424-62a0fa9895f7,eror,1,2026-07-08 01:47:20,eror,eror,negatif
2b27d760-8402-43c5-b65d-585756e39a54,dana cicil ga bisa di pakek dana apaan ini,1,2026-07-08 01:37:41,dana cicil enggak bisa di pakai dana apaan ini,dana cicil enggak pakai dana apa,negatif
e8393b4e-f1c5-4f0d-9102-2240e9f7951f,"ketika ada gangguan, pas di konfirmasi, malah loding responnya, gak bisa bantu sama Skali",1,2026-07-08 01:17:55,ketika ada gangguan pas di konfirmasi malah loding responnya enggak bisa bantu sama sekali,ganggu pas konfirmasi malah loding responnya enggak bantu sama sekali,negatif
bb7ddfc9-6aec-4581-8470-d5ebbda4c550,buruk,1,2026-07-08 01:14:58,buruk,buruk,negatif
352529b5-9f73-4917-86c8-18da16bca6ff,"habis instal dana setiap hari banyak SMS jud01 masuk,sangat mengganggu 😤",1,2026-07-08 01:14:42,habis instal dana setiap hari banyak sms jud masuk sangat mengganggu,habis instal dana hari banyak sms jud masuk sangat ganggu,negatif
70d0fec2-fb24-4a47-b784-f50786d935db,dana cicil tidak tersedia,1,2026-07-08 01:12:26,dana cicil tidak tersedia,dana cicil sedia,negatif
bd649f0f-0e50-45e8-9062-14f24057daad,APLIKASI APA INI DANA SAYA KOSONG TERUSS!!!!,1,2026-07-08 01:05:27,aplikasi apa ini dana saya kosong terus,aplikasi apa dana kosong terus,negatif
811c2ebe-28c8-4fa2-971f-7f8a94a792d8,"saldo tiba2 hilangg padahall gak bukaa apk sama sekalii dan yaang hilang uangnyaa lumayan kenapa bisaa begituu,privasinya kemanaa kenapa saldo bisaa kekirim sendiri",1,2026-07-08 00:57:52,saldo tiba hilangg padahal enggak bukaa apk sama sekali dan yang hilang uangnyaa lumayan kenapa bisa begituu privasinya kemanaa kenapa saldo bisa kekirim sendiri,saldo tiba hilangg padahal enggak bukaa apk sama sekali hilang uangnyaa lumayan begituu privasi kemanaa saldo kirim sendiri,negatif
517b97e5-0c73-49f8-b82a-2453e3dee017,ni dana makin hari makin babi saldo ku di curi ajg,1,2026-07-08 00:55:17,ini dana makin hari makin babi saldo ku di curi ajg,dana makin hari makin babi saldo ku curi ajg,negatif
3aa5f14a-8f10-4b58-8dd2-dc7f603fb903,kagak bisa masuk,1,2026-07-08 00:54:42,kagak bisa masuk,kagak masuk,negatif
d3d563b8-d4a0-48e3-96a3-15c5ace2c093,tidak ada fitur dana instant dan dana cicil,1,2026-07-08 00:49:52,tidak ada fitur dana instant dan dana cicil,fitur dana instant dana cicil,negatif
0601603a-c050-4ff7-b8b5-868f6498eb21,assalamualaikum warahmatullahi WB saya minta tolong cs dana knp dana cicil saya sampai sekarang belum bisa digunakan padahal saya tidak ada tunggakan pembayaran udah lunas,1,2026-07-08 00:48:37,assalamualaikum warahmatullahi wb saya meminta tolong cs dana kenapa dana cicil saya sampai sekarang belum bisa digunakan padahal saya tidak ada tunggakan pembayaran sudah lunas,assalamualaikum warahmatullahi wb minta cs dana dana cicil sekarang guna padahal tunggak bayar lunas,negatif
f0110936-6932-45e3-8b6f-8f5bb4317efc,KURANG MEMUASKAN,1,2026-07-08 00:45:22,kurang memuaskan,kurang muas,negatif
10bc9434-76a4-4aad-af4d-114aa4ac83b0,jelek,1,2026-07-08 00:43:54,jelek,jelek,negatif
11459eff-77fe-47d8-bf91-96891af9ade3,"chat customer care sedang dalam perbaikan mulu mau laporan susah sedang dalam perbaikan, emang aplikasinya aja broken 1 tahun dalam perbaikan ga oelar kelar!",1,2026-07-08 00:41:24,chat customer care sedang dalam perbaikan mulu mau laporan susah sedang dalam perbaikan memang aplikasinya saja broken tahun dalam perbaikan enggak oelar kelar,chat customer care sedang baik mulu mau lapor susah sedang baik memang aplikasi broken tahun baik enggak oelar kelar,negatif
2560467b-21bb-4c41-bdd2-b1219d348a09,"uang saya hilang 300.000 gimana nih!!!🤬 tolong balikan 🙏 aku udah chat""an di dana bantuan tetap ga di balikan gimana nih😡!!! tolong balikan uang saya🙏",1,2026-07-08 00:35:54,uang saya hilang bagaimana nih tolong balikan aku sudah chat an di dana bantuan tetap enggak di balikan bagaimana nih tolong balikan uang saya,uang hilang bagaimana nih balik aku chat an dana bantu tetap enggak balik bagaimana nih balik uang,negatif
8b1b1358-d412-4277-b1b0-2fba2d0b38fc,"Kenapa verivikasi wajah selalu gagal. Alasan penerangan,dianggap bukan wajah sendiri emang wajah tetangga! Berkali kali sudah kirim email,Telpon Call Center sampai habis pulsa. Terus bagaimana dg saldo saya???. Tolong tuh team Dana diperhatikan lagi kesulitan verifikasi wajah. Jangan mengecewakan!",1,2026-07-08 00:34:52,kenapa verivikasi wajah selalu gagal alasan penerangan dianggap bukan wajah sendiri memang wajah tetangga berkali kali sudah kirim email telpon call center sampai habis pulsa terus bagaimana dengan saldo saya tolong tuh team dana diperhatikan lagi kesulitan verifikasi wajah jangan mengecewakan,verivikasi wajah selalu gagal alas terang anggap bukan wajah sendiri memang wajah tetangga kali kali kirim email telpon call center habis pulsa terus bagaimana saldo tuh team dana perhati sulit verifikasi wajah jangan kecewa,negatif
6fd9e2b8-5279-48d8-9086-0ec158416ed6,akun dana cicil saya tidak bisa dipakai padahal udah dpt limit 150rb,1,2026-07-08 00:32:17,akun dana cicil saya tidak bisa dipakai padahal sudah dapat limit ribu,akun dana cicil pakai padahal limit ribu,negatif
ba336287-5199-485c-80a9-7010f6939a80,tolong lh dana cicil nya di perbaiki,1,2026-07-08 00:31:05,tolong lah dana cicil nya di perbaiki,lah dana cicil nya baik,negatif
c48500b4-36ac-4e2e-a1b0-18bdb0c11733,"dana cicil tidak bisa dj gunakan lagi, saya kecewa padahal bayar GK telat, limit sudah ada tapi GK bisa di pake , tunggakan GK ada",1,2026-07-08 00:24:04,dana cicil tidak bisa dj gunakan lagi saya kecewa padahal bayar enggak telat limit sudah ada tapi enggak bisa di pakai tunggakan enggak ada,dana cicil dj guna kecewa padahal bayar enggak telat limit enggak pakai tunggak enggak,negatif
b1ec6e95-7d00-4751-b95a-4bc0d1a7ab85,buruk,1,2026-07-08 00:10:14,buruk,buruk,negatif
720f7f2d-9c6a-4c88-8859-5b86a5d7d9f8,"saldo gw tiba² ilang sendiri, masak ada transaksi tapi gk dikonfirmasi dlu ke kita,",1,2026-07-08 00:01:57,saldo gue tiba hilang sendiri masak ada transaksi tapi enggak dikonfirmasi dulu ke kita,saldo gue tiba hilang sendiri masak transaksi enggak konfirmasi dulu,negatif
5e75048f-43b7-4550-b7a4-965a55552e33,"aduh ak bisa gila, ya apk nya si lumayan berguna kl pas lg gaada uang cash, tp masak tiba² ada tagihan apk sama pulsa sedangkan kita udah bayar itu. dan pulsa itu ak gapernah beli, saldo jg sering bgt ke kuras, gmna si kecewa bgt",1,2026-07-07 23:55:30,aduh aku bisa gila ya apk nya sih lumayan berguna kalau pas lagi enggak ada uang cash tapi masak tiba ada tagihan apk sama pulsa sedangkan kita sudah bayar itu dan pulsa itu aku enggak pernah beli saldo juga sering banget ke kuras bagaimana sih kecewa banget,aduh aku gila apk nya sih lumayan guna kalau pas enggak uang cash masak tiba tagih apk sama pulsa bayar pulsa aku enggak pernah beli saldo sering banget kuras bagaimana sih kecewa banget,negatif
b5339dcf-fb22-44a8-9b5b-6793650ed8db,transaksi d atas 10 juta dana cicil sama dana instan gk muncul fitur nya parah,1,2026-07-07 23:41:52,transaksi ada atas juta dana cicil sama dana instan enggak muncul fitur nya parah,transaksi atas juta dana cicil sama dana instan enggak muncul fitur nya parah,negatif
6952f4b1-679a-4e69-af9d-88d33959803f,fictur dana cicilnya suka eror kadang bisa kadang kaga,1,2026-07-07 23:36:46,fictur dana cicilnya suka eror kadang bisa kadang kagak,fictur dana cicil suka eror kadang kadang kagak,negatif
ec57ece9-9a45-45b1-b3ec-a943f19beaae,dana minimal jangann semua di jadiin dana premium aku Masi kecill,1,2026-07-07 23:34:08,dana minimal jangann semua di jadikan dana premium aku masih kecill,dana minimal jangann semua jadi dana premium aku kecill,negatif
619769c7-0722-42f1-bf42-e5429b2cc307,duit guee ilang terus di aplikasi ini mengecewakan 💔💔,1,2026-07-07 23:24:38,duit gue hilang terus di aplikasi ini mengecewakan,duit gue hilang terus aplikasi kecewa,negatif
faee3dee-ec34-459d-b0a6-6164f222b612,"banyak yg fitur""nya tidak tersedia",1,2026-07-07 23:18:16,banyak yang fitur nya tidak tersedia,banyak fitur nya sedia,negatif
4b3ffbad-0248-4362-b84a-9c44956be6cf,dana babi gua to up roblox malah gak masuk babi babi,1,2026-07-07 23:15:37,dana babi gua tapi up roblox malah enggak masuk babi babi,dana babi gua up roblox malah enggak masuk babi babi,negatif
7ade5311-c567-48af-a46a-063cffba318e,kenapa saya ga bisa login,1,2026-07-07 23:15:18,kenapa saya enggak bisa login,enggak login,negatif
60c529dd-fc59-4b59-98b6-46bc29087896,AMAT MENGECEWAKAN,1,2026-07-07 23:14:44,amat mengecewakan,kecewa,negatif
4445f904-c474-41dd-a9d6-240f4565059b,aneh bngtt transaksi sering bhkan smpe jutaan ngajuin dana cicil ga di acc mulu dri tahun 2023 udh ada fitur dana cicil ga dikasih limit pdhal gua kerja ga nganggur juga ko ga dikasih limit sih min??,1,2026-07-07 23:10:32,aneh banget transaksi sering bhkan sampai jutaan mengajukan dana cicil enggak di acc mulu dari tahun sudah ada fitur dana cicil enggak dikasih limit padahal gua kerja enggak nganggur juga kok enggak dikasih limit sih min,aneh banget transaksi sering bhkan juta aju dana cicil enggak acc mulu tahun fitur dana cicil enggak kasih limit padahal gua kerja enggak nganggur kok enggak kasih limit sih min,negatif
f86be4d8-6d7d-45b2-95ac-5d4985d1b881,jangan download aplikasi ini saldo saya habis disedot oleh aplikasi ini jangan di download 😡😡,1,2026-07-07 23:07:33,jangan download aplikasi ini saldo saya habis disedot oleh aplikasi ini jangan di download,jangan download aplikasi saldo habis sedot aplikasi jangan download,negatif
0ce86ce3-7d99-437b-ba09-661fe47e9a3c,bilang aja apk sampah,1,2026-07-07 23:07:07,bilang saja apk sampah,bilang apk sampah,negatif
bd7eb869-8024-4898-9e61-f6c3252c995e,saldo Saya tiba2 hilang 400rb.aplikasi isi nya maling semuanya,1,2026-07-07 22:53:06,saldo saya tiba hilang ribu aplikasi isi nya maling semuanya,saldo tiba hilang ribu aplikasi isi nya maling semua,negatif
3a8baaf1-c397-46c0-a4f7-b58f8d73f59e,"waw banyak skemer, semisal ada problem ada aja penipu, ya memang salah user, tapi manajemen nya juga kenapa tiap ada yg punya masalah sama dana, pihak dananya kek susah dihubungin? call center gabisa di email juga muter"" doang jawabannya gaada solusi, paling cuma di suruh ngehubungin Diana ai nya dana. sekian terima kasih, oh iya dan juga kenapa akun yg belum verif KTP bisa terima transfer?",1,2026-07-07 22:47:41,wow banyak skemer semisal ada problem ada saja penipu ya memang salah user tapi manajemen nya juga kenapa tiap ada yang punya masalah sama dana pihak dananya kayak susah dihubungin call center enggak bisa di email juga muter doang jawabannya enggak ada solusi paling cuma di suruh ngehubungin diana ai nya dana sekian terima kasih oh iya dan juga kenapa akun yang belum verif ktp bisa terima transfer,wow banyak skemer misal problem tipu memang salah user manajemen nya tiap punya masalah sama dana pihak dana kayak susah dihubungin call center enggak email muter doang jawab enggak solusi paling cuma suruh ngehubungin ana ai nya dana sekian terima kasih iya akun verif ktp terima transfer,negatif
472113b9-e546-4b1e-b3b7-1332d37a56d4,"jaringan bagus,ga bisa di buka makin lawak aja dana",1,2026-07-07 22:42:46,jaringan bagus enggak bisa di buka makin lawak saja dana,jaring bagus enggak buka makin lawak dana,negatif
b0a10183-fd4e-4ced-9b2f-89733d9bf49e,apk smpah gmpng kecolong,1,2026-07-07 22:41:14,apk smpah gmpng kecolong,apk smpah gmpng colong,negatif
ac07272c-c1bd-4c82-8c05-e062ab4b4298,"Dana cicil tidak naik limit. dana instant tidak muncul. payah, padahal sering menggunakan dana sehari hari",1,2026-07-07 22:35:51,dana cicil tidak naik limit dana instant tidak muncul payah padahal sering menggunakan dana sehari hari,dana cicil naik limit dana instant muncul payah padahal sering guna dana hari hari,negatif
aef622c6-239e-45f8-9895-9914097103e8,"BANYAK ERROR TADI TRANFER GK MASUK PADAHAL STRUK DARI ALFAMART ADA PAS CHAT DIANA ASISTAN DANA LEBIH BANYAK NGOCEH""DARI PADA BERI SOLUSI",1,2026-07-07 22:34:58,banyak error tadi tranfer enggak masuk padahal struk dari alfamart ada pas chat diana asistan dana lebih banyak mengoceh dari pada beri solusi,banyak error tadi tranfer enggak masuk padahal struk alfamart pas chat ana asistan dana lebih banyak oceh beri solusi,negatif
850cd247-7843-4872-95af-8d5144f4e988,saldo saya hilang tanpa sepengetahuan saya di aplikasi ini keamanan nya sangat buruk,1,2026-07-07 22:27:02,saldo saya hilang tanpa sepengetahuan saya di aplikasi ini keamanan nya sangat buruk,saldo hilang tahu aplikasi aman nya sangat buruk,negatif
86668350-6376-46fd-a65d-6b9986c280cc,gak bisa di upgred 😔😔😔,1,2026-07-07 22:25:58,enggak bisa di upgred,enggak upgred,negatif
79c5858c-d9da-419f-86ae-16af1e93d8a8,saya tidak bisa transfer,1,2026-07-07 22:20:10,saya tidak bisa transfer,transfer,negatif
09721d28-2dd4-4665-b3d6-e28d3b3630c8,aplikasi maling,1,2026-07-07 22:17:49,aplikasi maling,aplikasi maling,negatif
8d263940-a039-48d5-bdd8-fd55b7d3faac,"UD jgn pake dana,bnyak fitur yg GK bisa d gunakan,hapus apk,,☝️",1,2026-07-07 22:17:08,sudah jangan pakai dana banyak fitur yang enggak bisa ada gunakan hapus apk,jangan pakai dana banyak fitur enggak guna hapus apk,negatif
e9b3e7fb-3579-425a-a0ab-76cabdb21a5d,Makin gak jelas aplikasinya masak gua taro di dana+ di aplikasi ini dan saya mau liat dan tambah dananya nggak bisa di klik dan aplikasinya lemot juga saya sangat kecewa ke aplikasi ini padahal dulu nggak gini baru kali ini aplikasinya begini tolong di perbaiki lagi kedepannya,1,2026-07-07 22:11:04,makin enggak jelas aplikasinya masak gua taro di dana di aplikasi ini dan saya mau lihat dan tambah dananya enggak bisa di klik dan aplikasinya lemot juga saya sangat kecewa ke aplikasi ini padahal dulu enggak begini baru kali ini aplikasinya begini tolong di perbaiki lagi kedepannya,makin enggak jelas aplikasi masak gua taro dana aplikasi mau lihat tambah dana enggak klik aplikasi lot sangat kecewa aplikasi padahal dulu enggak begini baru kali aplikasi begini baik depan,negatif
6f2ddbc9-7435-4862-9089-841f37de8870,ditanggal 7 juli 2026 pukul 22:54 saya tidak bisa melakukan transaksi pembayaran dari pukul 22:40 sampai dengan pukul 22:54 saya merasa malu karna delay yang terjadi bukan di jaringan HP saya karna saya menggunakan kouta internet dan WI-FI tapi tetap saja tidak bisa jadi saya merasa apk ini terlalu payah dalam mengelola system payment-nya,1,2026-07-07 21:58:17,ditanggal juli pukul saya tidak bisa melakukan transaksi pembayaran dari pukul sampai dengan pukul saya merasa malu karena delay yang terjadi bukan di jaringan hp saya karena saya menggunakan kouta internet dan wi di tapi tetap saja tidak bisa jadi saya merasa apk ini terlalu payah dalam mengelola system payment nya,tanggal juli pukul laku transaksi bayar pukul pukul rasa malu delay jadi bukan jaring hp guna kouta internet wi tetap jadi rasa apk terlalu payah kelola system payment nya,negatif
08cc170d-7817-4929-9b6e-66ffbf399a26,apk tidak bisa di update ke dana premium 😭🙏🏻,1,2026-07-07 21:55:52,apk tidak bisa di update ke dana premium,apk update dana premium,negatif
0b694a8d-3d4b-4dea-87d0-691312fa6a79,Pakai Dana tidak aman Saldonya otomatis hilang🤣,1,2026-07-07 21:54:06,pakai dana tidak aman saldonya otomatis hilang,pakai dana aman saldo otomatis hilang,negatif
40b88458-5077-4b5f-be44-02a6b92d84da,aplikasi dana jelek,1,2026-07-07 21:51:09,aplikasi dana jelek,aplikasi dana jelek,negatif
aff8d83a-ef0e-472b-a193-8be905b5ced2,"lemot, dana lambat masuk. buka laporan tidak bisa terbuka.",1,2026-07-07 21:47:32,lemot dana lambat masuk buka laporan tidak bisa terbuka,lot dana lambat masuk buka lapor buka,negatif
10ce695e-f9ee-4f0c-9d3b-a902f7aa14af,ngak tau alasanna di potong 74.000,1,2026-07-07 21:44:45,enggak tau alasanna di potong,enggak tau alasanna potong,negatif
ce350817-3546-4c09-988a-44ddb3f5bbb7,limit dana cicil ada tapi tidak bisa di gunakan saya kecewa pakai dana.,1,2026-07-07 21:33:06,limit dana cicil ada tapi tidak bisa di gunakan saya kecewa pakai dana,limit dana cicil guna kecewa pakai dana,negatif
1ebec684-b332-4fc4-9eb8-dfd554c804f2,saya tidak bisa mendownload makanya saya kasi 1,1,2026-07-07 21:30:20,saya tidak bisa mendownload makanya saya kasih,mendownload makanya kasih,negatif
52569a56-022c-40ab-8833-064fda74bb8f,maaf kok saya belum dapat pin ya,1,2026-07-07 21:27:53,maaf kok saya belum dapat pin ya,maaf kok pin,negatif
12b23f58-49b2-4c29-a284-04cba5fab205,dana sekarang tidak aman uang bisa hilang begitu saja,1,2026-07-07 21:23:31,dana sekarang tidak aman uang bisa hilang begitu saja,dana sekarang aman uang hilang,negatif
b327ece5-9367-4158-b9eb-7ef3039733c7,semenjak akun ku di hack langsung ku uninstal dan nggak pernah lagi buka (percuma lapor yang jawab bot dan selalu bot). bye bye dana /uninstal dana,1,2026-07-07 21:22:35,semenjak akun ku di hack langsung ku uninstal dan enggak pernah lagi buka percuma lapor yang jawab bot dan selalu bot bye bye dana uninstal dana,semenjak akun ku hack langsung ku uninstal enggak pernah buka percuma lapor jawab bot selalu bot bye bye dana uninstal dana,negatif
8238eb95-88ee-4d2f-a7c5-881e58d38f86,"sangat mengecewakan ,, sudah 3 hari topup TPI saldo tidak brtmbah ,, awalan ada notif gagal ,, setelah Berjam"" kemudian ,, mncul notif brhasil tapi saldo TDK bertambah ,, anehnya dalam wktu sehari topup 4x selalu gagal dan saldo tidak masuk smpai 3 hari ini .. jangan pernah instal Aplikasi ini ,, saldo tidak masuk hanya notifnya saja berhasil .. !!!",1,2026-07-07 21:15:44,sangat mengecewakan sudah hari topup tapi saldo tidak brtmbah awalan ada notif gagal setelah berjam kemudian mncul notif berhasil tapi saldo tidak bertambah anehnya dalam waktu sehari topup kali selalu gagal dan saldo tidak masuk sampai hari ini jangan pernah instal aplikasi ini saldo tidak masuk hanya notifnya saja berhasil,sangat kecewa hari topup saldo brtmbah awal notif gagal jam kemudian mncul notif hasil saldo tambah aneh waktu hari topup kali selalu gagal saldo masuk hari jangan pernah instal aplikasi saldo masuk notifnya hasil,negatif
328978fb-e6f1-406b-b684-75d30548d55e,"apk ini kok aneh ya internet lancar kok katanya jaringan koneksi lemah dan gak bisa transaksi,harus pake wifi baru lancar",1,2026-07-07 21:03:24,apk ini kok aneh ya internet lancar kok katanya jaringan koneksi lemah dan enggak bisa transaksi harus pakai wifi baru lancar,apk kok aneh internet lancar kok kata jaring koneksi lemah enggak transaksi pakai wifi baru lancar,negatif
