reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2078d386-b9fb-4bf3-ad0d-ca6600d4b315,mengapa dana cicil saya ada limitnya tetapi tidak bisa di gunakan padahall dulu udah pernah pake dan gak ada tangunggan,3,0,2.132.1,2026-07-09 08:31:46,"Hi Kak, kami memahami kendala DANA Cicil yang tidak bisa digunakan. Mohon pastikan limit masih tersedia, tagihan dibayar sebelum jatuh tempo, dan merchant tujuan mendukung DANA Cicil. Penggunaan fitur juga menyesuaikan kebijakan serta penilaian sistem. Silakan coba kembali secara berkala atau gunakan metode pembayaran lain sementara ya 💙. Thx -FS-",2026-07-09 09:57:28,2.132.1
8d92d923-23f8-4798-bf41-c11995884df3,kenapa akun dana ku ini tidak bisa Terima uang?,3,0,2.129.0,2026-07-09 08:26:29,"Hi Kak, maaf bikin Kakak enggak nyaman terkait akun tidak bisa menerima transferan. Pastikan nomor tujuan telah sesuai dan pastikan akun DANA Kakak tidak sedang limit. Silakan dapat mencobanya secara berkala. Jika masih terkendala, silakan dapat menghubungi kami kembali. Thanks -FS-",2026-07-09 10:31:52,2.129.0
c959eec3-d947-4526-823e-c459d054ad6d,"untuk transfer klu udah yg ke 10 gratis tolong jangan ada adminnya, meski 2.500 itu sangat banyak administrasi nya",3,0,,2026-07-09 07:44:56,"Hi Kak Wahyu, kami memahami perasaan Kakak terkait biaya admin. Kebijakan ini digunakan untuk meningkatkan kualitas layanan. Untuk transfer ke bank memiliki gratis transfer 10x dalam 1 bulan, jika sudah habis gratis transfer, akan dikenakan biaya admin sebesar Rp 2.500. Thx -FS-",2026-07-09 08:14:40,
97bb1c1b-1da7-483d-8d96-5b777dec603e,kenapa dana tidak bisa mengirim uang...?,3,0,2.133.1,2026-07-09 07:43:57,"Hi Kak. Maaf bikin tdk nyaman terkait kendala transaksi. Silakan coba clear cache apk DANA, update ke versi terbaru, restart HP & pastikan jaringan stabil. Jika masih kendala, hub kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dgn info: jenis & merek device, versi Android, versi apk DANA, serta video kendala. Thx-FS-",2026-07-09 08:13:11,2.133.1
07ba5896-9f37-4f6a-b37e-e7e2106779fd,sangat baik,3,0,2.133.1,2026-07-09 07:20:26,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Jika berkenan, kami akan lebih termotivasi untuk memberikan layanan yang lebih baik jika mendapatkan bintang 5 dari Kamu. Info lanjut, silakan hubungi DM/Sosial media resmi DANA yg bercentang biru/emas. Thanks -FS-",2026-07-09 08:09:50,2.133.1
30aa1e0d-c1d6-44c2-9cfe-2f421d49c800,sangat mudah dan cepat dalam transaksi,3,0,2.132.1,2026-07-09 05:58:40,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Jika berkenan, kami akan lebih termotivasi untuk memberikan layanan yang lebih baik jika mendapatkan bintang 5 dari Kamu. Info lanjut, silakan hubungi DM/Sosial media resmi DANA yg bercentang biru/emas. Thanks -FS-",2026-07-09 07:07:00,2.132.1
b77a4b68-cde4-4dab-970d-3fe73598fc3b,bagus,3,0,2.132.1,2026-07-09 04:14:57,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Jika berkenan, kami akan lebih termotivasi untuk memberikan layanan yang lebih baik jika mendapatkan bintang 5 dari Kakak. Thanks -NA-",2026-07-09 05:26:39,2.132.1
2afc082a-b261-402d-b929-3943d470c45c,👍,3,0,,2026-07-09 01:12:41,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan memberikan pelayanan terbaik untuk pengguna setianya. Jika DANA sangat membantu dan bermanfaat utk kamu, kami lebih termotivasi memberi layanan yg lebih baik jika mendapatkan bintang 5. Atau jika ada pertanyaan lain, bisa hub DM sosmed resmi DANA yg bercentang biru/ emas. Thx-RY-",2026-07-09 02:15:54,
2866a51f-3058-41c4-8cfe-911001a30ea1,"kenapa gabisa di upgrade ke dana premium yaa? jadinya gabisa kirim uang ke no dana orang lain, kasih saran dong ini harus gimana",3,0,,2026-07-08 23:38:51,"Hai kak, kami memahami kendala tidak dapat melakukan upgrade premium tersebut. Pastikan pencahayaan cukup dan menggunakan KTP milik pribadi ya. Apabila masih terkendala, silakan dapat mengirimkan screenshot saat terkendala serta nomor DANA Kakak ke DM/Inbox untuk FB @DANA, IG DANA.id centang biru dan X/Twitter @danawallet centang emas. Thx -RY-",2026-07-09 00:47:30,
ba4f7e9e-a0ea-4560-a4af-4f566de92475,like,3,0,2.133.1,2026-07-08 23:16:34,"Hi Sony, thank you for your review. DANA is always striving to innovate and provide the best support for our loyal users. If you are satisfied with our assistance, we would be deeply motivated to serve you even better if you could kindly grant us a 5-star rating. Thank you so much for your support -NA-",2026-07-08 23:35:05,2.133.1
a9508235-c0b1-4b82-bfdd-4206b595fc42,sangat membantu,3,0,2.129.0,2026-07-08 21:07:49,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan memberikan pelayanan terbaik untuk pengguna setianya. Jika DANA sangat membantu dan bermanfaat utk kamu, kami lebih termotivasi memberi layanan yg lebih baik jika mendapatkan bintang 5. Atau jika ada pertanyaan lain, bisa hub DM sosial media kami yg bercentang biru/emas. Thx-AC-",2026-07-08 21:51:42,2.129.0
8ba23f8b-8c21-4ccb-864d-cba63de72083,baik,3,0,2.132.1,2026-07-08 19:19:56,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan memberikan pelayanan terbaik untuk pengguna setianya. Jika DANA sangat membantu dan bermanfaat utk kamu, kami lebih termotivasi memberi layanan yg lebih baik jika mendapatkan bintang 5. Atau jika ada pertanyaan lain, bisa hub DM sosial media kami yg bercentang biru/emas. Thx-AC-",2026-07-08 20:34:07,2.132.1
4f2bcabb-61cb-4793-97f3-bccf8dd85beb,"tolong perbaiki bug nya, karena mau top up e wallet tidak bisa",3,0,2.133.1,2026-07-08 18:51:44,"Hi Kak, mohon maaf atas kendala yg terjadi. Silakan coba: 1) clear cache apk DANA, 2) update ke versi terbaru, 3) restart perangkat, 4) jaringan stabil. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi aplikasi DANA, serta video kendala. Thx-JN-",2026-07-08 19:05:34,2.133.1
4efc0c79-bddd-48b0-8027-d09c150fb409,"karna pernah kehilangan uang disini jadi kurang suka , sebenernya enak sih app nya tapi keamanan nya kurang",3,0,2.132.1,2026-07-08 18:23:09,"Halo Kak, kami turut prihatin atas kehilangan saldo yg Kakak alami. Mohon sampaikan kronologi lengkap beserta screenshot transaksi via DM/inbox sosial media kami yg bercentang biru/emas. Proses refund saldo membutuhkan investigasi lebih lanjut oleh tim terkait. Pastikan untuk selalu menjaga kerahasiaan PIN dan OTP Kakak, ya. Thx -AC-",2026-07-08 19:02:52,2.132.1
b9af0eca-8100-4ea5-871a-6935ce431e67,sangat membantu,3,0,2.132.1,2026-07-08 18:09:47,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan memberikan pelayanan terbaik untuk pengguna setianya. Jika DANA sangat membantu dan bermanfaat utk kamu, kami lebih termotivasi memberi layanan yg lebih baik jika mendapatkan bintang 5. Atau jika ada pertanyaan lain, bisa hub DM sosial media kami yg bercentang biru/emas. Thx-AC-",2026-07-08 19:04:37,2.132.1
56a2987a-2d04-4d1d-8e5b-e2f93708b77f,"Maaf saya orang kecil yg setiap hari menggunakan jasa aplikasi DANA untuk transfer dan hampir tiap hari saya pergi ke alpa untuk mendapatkan gratisan top up, dan saya ucapkan terima kasih, tapi sekarang kayaknya top up DANA tidak geratisan lagi ada admin yg langsung terpotong 1500 dan saya tanya ke pihak alpa katanya mungkin limit habis, terus terang saya top up paling gede 500 ribu itupun bisa dihitung dalam 1 bulan 3-4 kali dan belum pernah dalam 1 bulan nyampe 15 juta per bulan atau 10 juta",3,0,2.132.1,2026-07-08 17:59:57,"Hi Kak, mohon maaf atas ketidaknyamanannya. Dapat kami infokan, dengan adanya biaya admin digunakan untuk meningkatkan kenyamanan dalam bertransaksi pada aplikasi DANA ya Kak. Utk Info detailnya, silakan bisa hub kami di DM/Inbox resmi yg centang biru/emas ya. Thanks -IR-",2026-07-08 19:10:35,2.132.1
f2921c18-f784-445d-95ac-d370a45cd694,oke,3,0,2.132.1,2026-07-08 17:47:12,"Hi Kak, makasih ya ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Support kami terus, supaya makin baik lagi kedepannya. Jika ada keluhan terkait DANA, kamu dpt hub kami melalui DM/Inbox sosmed resmi yg centang biru/emas serta jangan lupa bintang 5 nya ya Kak. Tks -IR-",2026-07-08 19:07:33,2.132.1
d2d72ddf-27cd-472c-8442-86ea373b95af,Sudah login ke akun DANA tinggal masukkan kode verifikasi eh malah kagak muncul kode verifikasi dari DANA.,3,0,,2026-07-08 15:55:06,,,
93fd5c65-c9bf-49e6-94d9-bebc719ee350,"limit cicil saya tidak bisa bertambah , harusnya kalau bayar nya sesuai jatuh tempo nya , limit tambah dengan sendirinya . coba diperbaiki lagi",3,0,2.132.1,2026-07-08 13:07:41,"Hi Kak, kami memahami harapan Kakak terkait peningkatan limit DANA Cicil. Perlu kami sampaikan bahwa penentuan limit sepenuhnya merupakan kebijakan mitra penyedia pinjaman yang bekerja sama dengan DANA. Sebagai tips, silakan terus tingkatkan frekuensi transaksi Kakak dan pastikan pembayaran dilakukan tepat waktu untuk membangun skor kredit.Thx-SN-",2026-07-08 13:44:39,2.132.1
ecf9f8df-6ccb-483a-8862-883e1190aa29,"waktunya mau di pake malah jaringan bermasalah ,, konlo",3,0,,2026-07-08 13:06:36,"Hi Kak, maaf atas kendala akses akun DANA. Silakan coba: 1) clear cache app DANA, 2) update ke versi terbaru, 3) restart perangkat, 4) pastikan jaringan internet stabil. Jika terkendala, hubungi kami via DM X @danawallet atau DM IG @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi aplikasi DANA, serta video kendala. Thx-AC-",2026-07-08 14:02:47,
02b688ea-df38-49a1-882c-1765b0088a9d,Saya tidak bisah masuk ke akun dana saya karna tidak bisah terima kode OTP kartu hilang bagai mana saya bisah masuk ke akun saya,3,0,2.132.1,2026-07-08 12:55:19,"Hi Kak, kami mengerti keluhannya mengenai nomor hilang dan tdk terima OTP. Silakan dapat lakukan perubahan nomor secara mandiri dgn cara: 1. Masukkan nomor lama Kakak di halaman login. 2. Klik Ganti ke nomor baru. 3. Pilih Lanjutkan pada konfirmasi perubahan nomor. 4. Ikuti instruksi di aplikasi hingga selesai. Thanks -IR-",2026-07-08 13:59:36,2.132.1
b1c7a23d-856f-495d-8c06-1bd877f429b0,"saya sudah bertahun tahun pakai aplikasi dana , tpi kenapa fitur dana cicil saya blum ada ada , saya liat temen temen saya sudah pada bisa , tapi kenapa saya gak ada , kecewa lah",3,0,2.24.1,2026-07-08 09:40:03,"Hi Kak, kami mengerti keinginan Kakak untuk segera menikmati fitur DANA Cicil. Saat ini fitur ini masih tersedia secara bertahap untuk pengguna terpilih. Penentuan ketersediaannya dilakukan secara otomatis oleh sistem berdasarkan aktivitas penggunaan akun. Nantinya jika sudah memenuhi kriteria, fitur akan muncul secara otomatis di aplikasi. Tks-OK-",2026-07-08 10:55:09,2.24.1
cbfc1ddf-0a2f-43d6-8801-c85c838c801b,Membantu untuk mentransfer uang dengan mudah,3,0,2.132.1,2026-07-08 08:32:33,"Hi Kak, kami ikut senang nih mendengarnya. DANA akan senantiasa berinovasi dan memberikan pelayanan terbaik kpd pengguna setianya. Jika apk DANA sangat membantu dan bermanfaat untuk kamu, jika berkenan kami lebih termotivasi utk memberi layanan yg lebih baik jika mndptkn bintang 5 dr kamu nih. Kami tunggu bintang 5 dari kamu ya Kak ☺️. Thanks -SN-",2026-07-08 09:36:03,2.132.1
298353d0-0c98-46d4-bffe-f3c025fca399,aplikasi dana nya bagus tapi tidak bisa untuk mengirim uang dari luar negeri ke Indonesia atau sebaliknya mengirim uang ke luar negeri. dan tidak bisa untuk mengirim uang dengan aplikasi lainnya macam aplikasi alipay kirim uang ke aplikasi dana itu tidak bisa. dan walaupun bisa kirim uang dengan aplikasi alipay ke aplikasi dana harus menggunakan dana bisnis untuk bisa kirim uang ke aplikasi dana. dan bisa nya buat beli dan jajan di Indonesia atau beli jajan di luar negara.,3,0,2.132.1,2026-07-08 06:49:44,"Hi Kak Dini, terima kasih atas masukannya. DANA terus berinovasi dan saat ini Kakak sudah bisa belanja di luar negeri menggunakan fitur QRIS Cross-Border DANA. Untuk menerima uang dari luar negeri, kerabat bisa mengirimkannya melalui agen remitansi resmi mitra DANA. Masukan Kakak kami catat ya. Thanks -JN-",2026-07-06 18:23:34,2.132.1
93e684cf-0dd6-48e5-b7f8-262e4c6affa5,bagus,3,0,2.129.0,2026-07-08 06:48:56,"Hi Kak, terimakasih untuk ulasannya ya. Pastinya DANA akan terus meningkatkan pelayanan agar kamu merasa nyaman dan aman transaksi menggunakan DANA ya. Jika aplikasi DANA membantu untuk kebutuhan sehari-hari, jangan lupa kasih bintang 5nya ya kak. Thx -SA-",2026-07-08 08:27:59,2.129.0
ce9cc198-040d-4414-a9fc-ffc52fb5547c,"dana cicil tidak bisa digunakan, payah",3,0,2.132.1,2026-07-08 06:13:06,"Hi Kak, kami memahami kendala DANA Cicil yang tidak bisa digunakan. Mohon pastikan limit masih tersedia, tagihan dibayar sebelum jatuh tempo, dan merchant tujuan mendukung DANA Cicil. Penggunaan fitur juga menyesuaikan kebijakan serta penilaian sistem. Silakan coba kembali secara berkala atau gunakan metode pembayaran lain sementara ya. Thx -SB-",2026-07-08 07:15:27,2.132.1
720b052d-41f3-4ccc-8984-c4f863cb8a90,"kenapa fitur pengaduan & mohon bantuan di Dana sekarang ini sudah tidak berfungsi lagi ??? bahaya klu lembaga keuangan spt ini tdk mengaktifkan fitur bantuan & pengaduan, spt yg terjadi PD sy saat ini, Krn salah pengetikan no hp terjadi salah pengiriman hingga sy tdk bisa membatalkan & jg meminta bantuan dri customer servis dana, Mohon di perhatikan & disempernukan LG aplikasi Dana ini berikut pelayanan pengaduan & bantuan, agar pengguna merasa nyaman & tdk khawatir menggunakan aplikasi dana ini",3,1,2.133.1,2026-07-08 02:24:01,"Hi Kak, kami mengerti atas keluhan salah kirim uang. Dengan sangat menyesal kami informasikan bahwa laporan tidak dapat kami bantu proses lebih lanjut. Silakan untuk menghubungi nomor telepon penerima. Harap selalu pastikan bahwa nomor telepon yang dimasukkan sudah benar sebelum melakukan transaksi. Thanks -NA-",2026-07-08 03:01:20,2.133.1
a25d487e-163e-496b-98f7-5e9b4dd3d215,kasih 3 bintang dana cicil ga bisa di pakai padahal limit nya bnyak..TPI tulisan nya tidak tersedia udah 2 bulan ga bisa di pakai,3,0,2.132.1,2026-07-08 01:12:24,"Hi Kak, maaf ya kalau sempat bikin kurang nyaman karna kendala tdk bisa gunakan DANA Cicil. Kami infokan, hal ini bisa terjadi karena limit habis, ada tunggakan tagihan, atau belum sesuai syarat ketentuan. Pastikan tagihan selalu lunas tepat waktu agar skor kredit terjaga. Silakan coba kembali secara berkala/gunakan metode bayar lain. Thanks -RY-",2026-07-08 01:24:36,2.132.1
7b9d681d-844c-4a64-a686-cdeef067aea8,maaf akun saya ko tidak ada dana cicil nya yak,3,0,2.132.1,2026-07-08 00:14:38,"Hi Kak Irfan, terima kasih antusiasmenya. Fitur ini diberikan bertahap untuk pengguna terpilih & ditentukan otomatis oleh sistem berdasarkan keaktifan akun. Silakan, terus tingkatkan transaksi harianmu di DANA seperti beli pulsa atau bayar tagihan agar kesempatan mencoba fitur ini semakin besar. Terima kasih. -UH-",2026-07-08 01:27:33,2.132.1
47235b7a-d1f1-4fd1-b7e7-1d6aa2d3c9f0,kecewa sama dana bertahun tahun pake dana ga ada tunggakan tiba tiba dana cicil saya di bekukan sudah hampir 4 bulan limit masih tersedia tapi tidak bisa digunakan,3,0,2.132.1,2026-07-07 23:08:06,"Hi Kak, kami memahami kendala Kakak tidak bisa menggunakan DANA Cicil. Mohon pastikan limit mencukupi, tidak ada tunggakan, transaksi sesuai S&K, serta merchant mendukung DANA Cicil. Jaga selalu skor kredit dengan bayar tagihan tepat waktu. Silakan coba berkala atau gunakan metode pembayaran lain sebagai alternatif sementara, ya. Tks -UH-",2026-07-08 00:15:14,2.132.1
609b932c-4c4e-4897-bafc-506a1562f961,sangat bagus,3,0,,2026-07-07 22:44:27,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan memberikan pelayanan terbaik untuk pengguna setianya. Jika DANA sangat membantu dan bermanfaat utk kamu, kami lebih termotivasi memberi layanan yg lebih baik jika mendapatkan bintang 5. Jika ada pertanyaan lain, hub kami via DM/Inbox Sosmed resmi DANA (centang biru/emas). Tks -UH-",2026-07-07 23:59:38,
38f586d5-630b-4b7b-be9d-bab30d9925b6,"tolong perbaiki tiba"" dana ngak bisa di buka",3,0,2.101.1,2026-07-07 22:13:31,"Hi Kak, mohon maaf atas kendala login. Silakan coba: 1. Clear cache apk DANA 2. Update ke versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terjadi, hub kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dgn info: jenis & merek perangkat, versi Android, versi apk DANA, serta video kendala. Thx-NA-",2026-07-07 23:15:41,2.101.1
dd81f26b-f3c7-46f2-9bcf-5c9415d18aaa,Rating yang bagus,3,0,2.117.1,2026-07-07 20:47:05,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan memberikan pelayanan terbaik untuk pengguna setianya. Jika DANA sangat membantu dan bermanfaat utk kamu, kami lebih termotivasi memberi layanan yg lebih baik jika mendapatkan bintang 5. Atau jika ada pertanyaan lain, bisa hub DM sosmed resmi DANA yg bercentang biru/ emas. Thx-RY-",2026-07-07 21:10:21,2.117.1
879ee9e8-0430-4d82-9d60-3572ae5d4a6e,🦶🙏Bernash (Syarat Dengan Dalil - Dalil) Bernash (Syarat Dengan Dalil - Dalil) Bernash (Syarat Dengan Dalil - Dalil),3,0,2.132.1,2026-07-07 20:40:14,"Hi Kak, sebelumnya ada kendala apa nih? Kami senantiasa membantu para penggunanya. Jika memiliki keluhan terkait DANA, Kakak dapat menghubungi kami dgn menginformasikan detail kendalanya melalui DM/Inbox Social Media resmi kami yang bercentang biru atau emas ya Kak. Thanks -NA-",2026-07-07 23:42:37,2.132.1
5ef2e43a-6ee9-4996-a63d-0eee792e3d8f,"saya terbantu Ama aplikasi dana, tapi saya juga kecewa dana gak bisa membantu menonaktifkan aplikasi MyGo, dana say tiba2 kepotong aplikasi MyGo,karena saya tidak punya aplikasi MyGo",3,0,2.132.1,2026-07-07 20:25:16,"Hi Kak Arip, kami memahami perasaan Kakak mengenai pemotongan otomatis oleh MyGo. Salah satu penyebab kemungkinan karena Kakak pernah hubungkan DANA ke aplikasi lain dan melakukan pembelian product langganan. Silakan Kakak dapat hub pihak merchant MyGo, karena transaksi tersebut sudah diteruskan ke merchant tujuan. Tks -UH-",2026-07-07 23:42:44,2.132.1
5baf6c10-7640-46e6-8743-254d95ed1af6,baik,3,0,2.132.1,2026-07-07 19:50:42,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan memberikan pelayanan terbaik untuk pengguna setianya. Jika DANA sangat membantu dan bermanfaat utk kamu, kami lebih termotivasi memberi layanan yg lebih baik jika mendapatkan bintang 5. Jika ada pertanyaan lain, hub kami via DM/Inbox Sosmed resmi DANA (centang biru/emas). Tks -UH-",2026-07-07 23:21:49,2.132.1
f0ff4e6b-a7a0-4958-bb03-4ab1c6043400,the best,3,0,2.132.1,2026-07-07 18:28:09,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan memberikan pelayanan terbaik untuk pengguna setianya. Jika DANA sangat membantu dan bermanfaat utk kamu, kami lebih termotivasi memberi layanan yg lebih baik jika mendapatkan bintang 5. Atau jika ada pertanyaan lain, bisa hub DM sosial media kami yg bercentang biru/emas. Thx-AC-",2026-07-07 20:52:33,2.132.1
daac06ff-8496-442d-9cf6-5631fde5d4c3,nge bag,3,0,2.132.1,2026-07-07 18:21:36,"Hi Kak, mohon maaf atas kendala pada apk DANA. Silakan coba: 1. Clear cache apk DANA 2. Update ke versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terjadi, hub kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dgn info: jenis & merek perangkat, versi Android, versi apk DANA, serta video kendala. Thx-NA-",2026-07-07 22:33:47,2.132.1
98e76b9c-a422-4c75-b63e-966d7eb0a4e7,"Baik, terimakasih",3,0,2.132.1,2026-07-07 16:49:50,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan memberikan pelayanan terbaik untuk pengguna setianya. Jika DANA sangat membantu dan bermanfaat utk kamu, kami lebih termotivasi memberi layanan yg lebih baik jika mendapatkan bintang 5. Jika ada pertanyaan lain, hub kami via DM/Inbox Sosmed resmi DANA (centang biru/emas). Tks -UH-",2026-07-07 22:52:30,2.132.1
aaaae3c0-cb87-403f-ac25-f6f5d2aaa48a,kalau pembayaran ditolak solusi harus bagaiman??,3,0,2.132.1,2026-07-07 16:01:55,"Hi Kak Dede, maaf atas kendala pembayaran yg ditolak. Silakan coba: 1. Clear cache aplikasi DANA 2. Update apk ke versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terjadi, silakan dapat menghubungi kami melalui DM/inbox sosmed resmi DANA yg bercentang biru/emas dgn lampirkan video rekaman layar kendala ya. Thx-YS-",2026-07-07 16:47:46,2.132.1
e1107afe-302b-45d3-8504-8a0d05f55e40,"dompet dana digital sebenarnya bagus tapi , setiap kirim pesan ke Cs asisten Diana dan Danacare sering kali tidak dapat menyelesaikan masalah , dari membuat laporan kendala dengan akun , pengajuan , aktivasi dll selalu di arahkan ke danacare terus ke email dana , terkadang promblem sepele saja tidak bisa menyelesaikan ya dengan tuntas , utuk pihak DANA bpk/ibu tolong di tingkatkan lagi pelayanan ya di layanan Custamerservice ya dan tolong juga perbaiki akun saya udh beberapa minggu gk selesai""",3,0,,2026-07-07 15:26:37,"Hi Kak Sudarta, kami memahami ketidaknyamanan yg Kakak rasakan mengenai kendala yg dialami. DANA senantiasa berinovasi dan memberikan pelayanan terbaik untuk pengguna setianya. Jika Kakak sudah buat laporan, bisa infokan nomor laporan via DM/Inbox ke Sosmed resmi DANA yang bercentang biru atau emas ya Kak. Tks -UH-",2026-07-07 22:34:54,
2266d1b6-14b9-46d6-bb1f-2c58d964cec6,mudh dan aman,3,0,2.132.1,2026-07-07 14:55:39,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan memberikan pelayanan terbaik untuk pengguna setianya. Jika DANA sangat membantu dan bermanfaat utk kamu, kami lebih termotivasi memberi layanan yg lebih baik jika mendapatkan bintang 5. Atau jika ada pertanyaan lain, bisa hub DM sosial media kami yg bercentang biru/emas. Thx-AC-",2026-07-07 15:29:03,2.132.1
4129c77e-0b19-4fa9-a859-34dd7ec6d760,auto debt no confirm,3,0,,2026-07-07 14:28:32,"Hi Kak, kami memahami kekhawatiran Kakak terkait pemotongan saldo yg tdk dikenali. Agar dpt kami bantu cek lebih lanjut, mohon hubungi kami melalui DM sosmed resmi DANA yg bercentang biru/emas dgn lampirkan screenshot bukti transaksi yg dikeluhkan ya Kak. Pastikan juga tdk ada langganan aktif di akun terhubung pada menu Me/Saya. Terima kasih -YS-",2026-07-07 15:49:03,
6263bc65-6796-40d7-b99e-7a97a4ebf1bb,bagus bgt apalikasinya,3,0,2.132.1,2026-07-07 13:34:37,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan memberikan pelayanan terbaik untuk pengguna setianya. Jika DANA sangat membantu dan bermanfaat utk kamu, kami lebih termotivasi memberi layanan yg lebih baik jika mendapatkan bintang 5. Atau jika ada pertanyaan lain, bisa hub DM sosial media kami yg bercentang biru/emas. Thx-AC-",2026-07-07 13:59:07,2.132.1
5a17540d-898f-45b9-94d7-4e957904f69c,dana cicil saya tidak tersedia sudah 1 thn padahal saya tidak punya tagihan,3,0,2.132.1,2026-07-07 12:17:16,"Hi Kak. Maaf bikin ngga nyaman terkait kendala DANA Cicil yang tidak bisa digunakan. Pastikan limit mencukupi transaksi yang diinginkan, tidak ada tagihan yang tertunggak, penggunaan sesuai dengan S&K yang berlaku, dan merchant tempat transaksi mendukung fitur tersebut. Silakan coba berkala dan gunakan metode pembayaran alternatif lainnya. Thx -AF-",2026-07-07 12:41:52,2.132.1
c1699482-e768-466d-bd50-4495fc26a8e4,tolong kembalikan saldo dana saya yang hilang,3,0,2.119.0,2026-07-07 11:47:24,"Hi Kak Rina. Kami turut prihatin terkait pengurangan saldo tidak dikenal. Untuk investigasi lebih lanjut, silakan hubungi DM sosmed DANA yang bercentang biru/emas dengan melampirkan bukti transaksi serta kronologi kejadian secara lengkapnya. Hasil penyelesaian akan menyesuaikan investigasi dari tim terkait. Kami siap bantu hingga tuntas. Thx -AF-",2026-07-07 12:57:10,2.119.0
3e2f5151-ff44-467c-a994-569e56808ab4,bagus,3,0,2.129.0,2026-07-07 10:01:16,"Hi Kak Jhoeferbus, terima kasih untuk ulasan yang diberikan. DANA akan selalu meningkatkan kualitas pelayanan guna memberikan pengalaman bertransaksi digital yg aman & nyaman. Kalau Kakak merasa layanan kami sangat membantu, jangan sungkan buat kasih bintang 5 ya, Kak. Tks-OK- 💙",2026-07-07 11:47:30,2.129.0
2602e32d-43f6-4e69-ab57-a0f1ead978ac,"saya mau laporkan layanan e-sbn yang di dukung Trimegah, saya tidak bisa mengaksesnya, begitu saya klik langsung masuk ke menu daftar baru.padahal saya sudah daftar dan sudah beli produk esb nya sudah cukup lama.ini seolah olah saya tidak daftar.aduh penipuan dari trimegah sepertnya.bantuin luruskan masalah ini",3,0,2.132.1,2026-07-07 09:55:51,"Hi Kak Jamil, maaf atas kendala saat akses fitur eSBN. Silakan coba: 1. Clear cache aplikasi DANA 2. Update apk ke versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terjadi, silakan dapat menghubungi kami melalui DM/inbox sosmed resmi DANA yg bercentang biru/emas dgn lampirkan video rekaman layar kendala ya. Thx-YS-",2026-07-07 17:07:35,2.132.1
bd60d2be-e701-4509-a144-e1b4016221c9,intinya berguna,3,0,2.132.1,2026-07-07 09:55:22,"Hi Kak. Mohon maaf atas pengalaman kurang menyenangkan yang Kakak rasakan saat menggunakan DANA. Kami akan berusaha untuk terus berinovasi dan memberikan pelayanan terbaik buat semua pengguna. Untuk bantuan lebih lanjut, silakan sampaikan detail kendala yang Kakak alami melalui DM sosmed resmi DANA yang centang biru/emas. Kami siap bantu. Thx -AF-",2026-07-07 13:44:10,2.132.1
c3ce9534-9013-428a-8177-6f8cb9f019cb,"update berita hari ini, keluhan saya tolong lebih aman kan privasi di dana banyak orang kebobolan karena kurang keamanan di apk dana🙏🏻",3,0,2.130.0,2026-07-07 09:17:04,"Hi Kak Syauqi, kami memahami perasaan Kakak mengenai permintaan penghapusan akun. Kami pasti akan berusaha semaksimal mungkin untuk menyelesaikan setiap kendala Kakak. Jika Kakak sudah buat laporan, bisa infokan nomor laporan via DM/Inbox ke Sosmed resmi DANA yang bercentang biru atau emas ya Kak. Tks -UH-",2026-06-24 14:36:04,2.130.0
